station,datetime,start_forecast,end_forecast
E 161 St & River Ave,2022-08-02 23:00:00,5.284537691197469,3.861866537559165
E 161 St & River Ave,2022-08-03 00:00:00,4.238984733454446,2.6609764726118
E 161 St & River Ave,2022-08-03 01:00:00,3.0519741464211045,2.239148360673339
E 161 St & River Ave,2022-08-03 02:00:00,2.7114896736981526,3.402971973844993
E 161 St & River Ave,2022-08-03 03:00:00,2.1861410790493623,2.402899158842864
E 161 St & River Ave,2022-08-03 04:00:00,2.1215385892240266,2.3146986903474076
E 161 St & River Ave,2022-08-03 05:00:00,2.1919318142190196,2.939608649679345
E 161 St & River Ave,2022-08-03 06:00:00,2.6080582032505446,2.9492042585814486
E 161 St & River Ave,2022-08-03 07:00:00,2.4436968861227273,3.616755050014673
E 161 St & River Ave,2022-08-03 08:00:00,3.691688397544641,4.339703933605348
E 161 St & River Ave,2022-08-03 09:00:00,4.910368772390584,3.9530149126200476
E 161 St & River Ave,2022-08-03 10:00:00,3.754282262175276,2.83489905456186
E 161 St & River Ave,2022-08-03 11:00:00,3.314855633300028,2.7440082175345446
E 161 St & River Ave,2022-08-03 12:00:00,4.011115222443975,2.73735815143307
E 161 St & River Ave,2022-08-03 13:00:00,3.63845051028344,3.7842611252958402
E 161 St & River Ave,2022-08-03 14:00:00,3.243301727787747,3.430735749161336
E 161 St & River Ave,2022-08-03 15:00:00,4.311536321423247,4.713739480043905
E 161 St & River Ave,2022-08-03 16:00:00,5.92749450165987,8.096941563579705
E 161 St & River Ave,2022-08-03 17:00:00,8.399824665325568,9.061282244714285
E 161 St & River Ave,2022-08-03 18:00:00,7.90235345916838,7.053977788976265
E 161 St & River Ave,2022-08-03 19:00:00,7.536418356656116,5.143438867514951
E 161 St & River Ave,2022-08-03 20:00:00,6.925962777149567,7.282299443035348
E 161 St & River Ave,2022-08-03 21:00:00,7.820843830396497,10.782140476207088
E 161 St & River Ave,2022-08-03 22:00:00,7.537854928084297,6.824608501018855
E 161 St & River Ave,2022-08-03 23:00:00,5.732411409097283,3.4205402307974335
E 161 St & River Ave,2022-08-04 00:00:00,4.376998628802454,3.106306097140738
E 161 St & River Ave,2022-08-04 01:00:00,3.3243511842098616,2.1157322801072325
E 161 St & River Ave,2022-08-04 02:00:00,2.1874780135141214,1.8560523965151456
E 161 St & River Ave,2022-08-04 03:00:00,1.802207787925215,1.4875904626459344
E 161 St & River Ave,2022-08-04 04:00:00,1.72246401181977,1.4765138302810448
E 161 St & River Ave,2022-08-04 05:00:00,2.099939442625552,2.835460885224212
E 161 St & River Ave,2022-08-04 06:00:00,2.1544793924029095,3.947166576477092
E 161 St & River Ave,2022-08-04 07:00:00,3.105530715943832,4.8866898151295315
E 161 St & River Ave,2022-08-04 08:00:00,3.4442122762213834,3.1412155584123056
E 161 St & River Ave,2022-08-04 09:00:00,5.192896320208677,4.580105092869173
E 161 St & River Ave,2022-08-04 10:00:00,4.167548254460643,3.1684465738602126
E 161 St & River Ave,2022-08-04 11:00:00,3.305102197383594,3.349128978357613
E 161 St & River Ave,2022-08-04 12:00:00,4.863331572003522,4.102704216488545
E 161 St & River Ave,2022-08-04 13:00:00,4.030758677758279,4.046756930363411
E 161 St & River Ave,2022-08-04 14:00:00,3.7651830263849098,5.7035737376740805
E 161 St & River Ave,2022-08-04 15:00:00,5.4309024340370975,5.546024269781688
E 161 St & River Ave,2022-08-04 16:00:00,4.985342383866897,4.489823817130221
E 161 St & River Ave,2022-08-04 17:00:00,5.7671770372083335,8.027015843697104
E 161 St & River Ave,2022-08-04 18:00:00,6.918398721217231,15.835548450207742
E 161 St & River Ave,2022-08-04 19:00:00,5.948134236584066,10.966207688119315
E 161 St & River Ave,2022-08-04 20:00:00,7.519846451741864,7.966713845097507
E 161 St & River Ave,2022-08-04 21:00:00,7.0246043111787575,5.343423657137006
E 161 St & River Ave,2022-08-04 22:00:00,9.251933673156199,3.3824957337909405
E 161 St & River Ave,2022-08-04 23:00:00,5.454164900025432,2.624394335557528
E 161 St & River Ave,2022-08-05 00:00:00,6.693223333637774,5.469196727457028
E 161 St & River Ave,2022-08-05 01:00:00,3.9128027496195106,3.7399145195048797
E 161 St & River Ave,2022-08-05 02:00:00,2.084786238074872,2.738958914672984
E 161 St & River Ave,2022-08-05 03:00:00,2.614025995963762,3.150334082011608
E 161 St & River Ave,2022-08-05 04:00:00,1.8193761168912674,2.2680503481671304
E 161 St & River Ave,2022-08-05 05:00:00,1.9825442157146553,2.1472611030897926
E 161 St & River Ave,2022-08-05 06:00:00,2.0701455501502948,2.311548706540963
E 161 St & River Ave,2022-08-05 07:00:00,2.5181480618205736,2.062917854747193
E 161 St & River Ave,2022-08-05 08:00:00,3.7689860908472945,3.754450277695538
E 161 St & River Ave,2022-08-05 09:00:00,4.6277606431415474,4.09103963576033
E 161 St & River Ave,2022-08-05 10:00:00,3.5804240991094014,3.535363591891346
E 161 St & River Ave,2022-08-05 11:00:00,3.5597539159484315,2.547319654658212
E 161 St & River Ave,2022-08-05 12:00:00,6.380565740068486,4.881020126663501
E 161 St & River Ave,2022-08-05 13:00:00,6.380373705832573,5.375575936062452
E 161 St & River Ave,2022-08-05 14:00:00,4.363328518024166,4.794867823114689
E 161 St & River Ave,2022-08-05 15:00:00,6.038540743390593,7.444791338819069
E 161 St & River Ave,2022-08-05 16:00:00,7.464649757459107,10.531299271387379
E 161 St & River Ave,2022-08-05 17:00:00,11.907117009475272,13.369961785056132
E 161 St & River Ave,2022-08-05 18:00:00,8.605812548931405,9.120976353491294
E 161 St & River Ave,2022-08-05 19:00:00,6.915055754143868,8.218901657220849
E 161 St & River Ave,2022-08-05 20:00:00,5.730201900755992,5.4301278942729745
E 161 St & River Ave,2022-08-05 21:00:00,5.257683436295855,8.110380946868624
E 161 St & River Ave,2022-08-05 22:00:00,9.68541467980528,4.565440947611133
E 161 St & River Ave,2022-08-05 23:00:00,6.515886532854352,3.079634963017532
E 33 St & 1 Ave,2022-08-01 00:00:00,5.89633952625657,8.199268940713855
E 33 St & 1 Ave,2022-08-01 01:00:00,3.841361197696068,5.037300343239073
E 33 St & 1 Ave,2022-08-01 02:00:00,1.540276314465748,1.517310601647374
E 33 St & 1 Ave,2022-08-01 03:00:00,1.761984796208626,1.6474904041241385
E 33 St & 1 Ave,2022-08-01 04:00:00,2.3010845972742127,1.8282601529995721
E 33 St & 1 Ave,2022-08-01 05:00:00,3.299808313679273,6.482000702402041
E 33 St & 1 Ave,2022-08-01 06:00:00,4.283720359847653,17.590641113362892
E 33 St & 1 Ave,2022-08-01 07:00:00,17.250257476916314,24.444479643004122
E 33 St & 1 Ave,2022-08-01 08:00:00,35.12109868098206,31.467965837325693
E 33 St & 1 Ave,2022-08-01 09:00:00,30.19346443991589,29.783705605328542
E 33 St & 1 Ave,2022-08-01 10:00:00,21.023231116559487,18.62574615673732
E 33 St & 1 Ave,2022-08-01 11:00:00,14.166862999377436,12.538433756477843
E 33 St & 1 Ave,2022-08-01 12:00:00,11.38336793553573,9.53220670243008
E 33 St & 1 Ave,2022-08-01 13:00:00,9.80403606875719,8.908307959213086
E 33 St & 1 Ave,2022-08-01 14:00:00,12.094990755560387,10.733891744571263
E 33 St & 1 Ave,2022-08-01 15:00:00,13.208743892203723,12.604615693732534
E 33 St & 1 Ave,2022-08-01 16:00:00,20.638792107608328,17.547076306645828
E 33 St & 1 Ave,2022-08-01 17:00:00,34.256963705000445,24.31133136110352
E 33 St & 1 Ave,2022-08-01 18:00:00,34.186769627361,27.2584715061895
E 33 St & 1 Ave,2022-08-01 19:00:00,29.951695568741833,26.236687754670406
E 33 St & 1 Ave,2022-08-01 20:00:00,26.01149578175369,23.486324666530457
E 33 St & 1 Ave,2022-08-01 21:00:00,14.50943641428941,19.05961250662039
E 33 St & 1 Ave,2022-08-01 22:00:00,10.14716030416363,16.573920838338804
E 33 St & 1 Ave,2022-08-01 23:00:00,8.060181261371666,12.626903677147874
E 33 St & 1 Ave,2022-08-02 00:00:00,6.007198938415192,9.853886766294902
E 33 St & 1 Ave,2022-08-02 01:00:00,3.737667588958325,5.1358614657452435
E 33 St & 1 Ave,2022-08-02 02:00:00,2.6869502167554664,2.7216334852921555
E 33 St & 1 Ave,2022-08-02 03:00:00,2.1907299728060785,2.796176021611
E 33 St & 1 Ave,2022-08-02 04:00:00,3.3715067912107477,3.2074971868074744
E 33 St & 1 Ave,2022-08-02 05:00:00,4.216017186793637,7.430975862816219
E 33 St & 1 Ave,2022-08-02 06:00:00,5.931933780088168,17.654576905223173
E 33 St & 1 Ave,2022-08-02 07:00:00,24.700562064230898,33.453441842332666
E 33 St & 1 Ave,2022-08-02 08:00:00,41.02362624020188,32.17906814115695
E 33 St & 1 Ave,2022-08-02 09:00:00,39.93905167160315,29.27787432154109
E 33 St & 1 Ave,2022-08-02 10:00:00,22.99602738656888,18.289674893423864
E 33 St & 1 Ave,2022-08-02 11:00:00,17.104688723355345,13.284977319995678
E 33 St & 1 Ave,2022-08-02 12:00:00,12.120101110088758,8.600801507249523
E 33 St & 1 Ave,2022-08-02 13:00:00,11.627292308904105,11.000371614018777
E 33 St & 1 Ave,2022-08-02 14:00:00,15.229411762541408,11.398970260111506
E 33 St & 1 Ave,2022-08-02 15:00:00,20.433423233285172,13.38221741499241
E 33 St & 1 Ave,2022-08-02 16:00:00,30.51060701722714,25.363434150104837
E 33 St & 1 Ave,2022-08-02 17:00:00,38.29310284068919,33.50000756858941
E 33 St & 1 Ave,2022-08-02 18:00:00,40.43188300179129,39.855697926399095
E 33 St & 1 Ave,2022-08-02 19:00:00,36.80427705072094,39.166722874042385
E 33 St & 1 Ave,2022-08-02 20:00:00,30.577865595604035,33.792956237952005
E 33 St & 1 Ave,2022-08-02 21:00:00,20.12484214012641,25.521197486953717
E 33 St & 1 Ave,2022-08-02 22:00:00,14.028876237770625,20.07076135623913
E 33 St & 1 Ave,2022-08-02 23:00:00,9.947296452238788,17.66120764884489
E 33 St & 1 Ave,2022-08-03 00:00:00,9.920860955900297,12.209830398637882
E 33 St & 1 Ave,2022-08-03 01:00:00,4.620566752804849,4.535659543016166
E 33 St & 1 Ave,2022-08-03 02:00:00,2.2965309908100706,3.84330543413593
E 33 St & 1 Ave,2022-08-03 03:00:00,2.583845389813534,4.3022023998275065
E 33 St & 1 Ave,2022-08-03 04:00:00,1.9463635458024626,3.15938407436551
E 33 St & 1 Ave,2022-08-03 05:00:00,3.499392606732858,5.595098048316217
E 33 St & 1 Ave,2022-08-03 06:00:00,8.335811153041536,16.773777989506115
E 33 St & 1 Ave,2022-08-03 07:00:00,29.988956881514618,34.52342228817402
E 33 St & 1 Ave,2022-08-03 08:00:00,42.8383749332031,32.02627151847086
E 33 St & 1 Ave,2022-08-03 09:00:00,46.525975450002164,28.04606770353363
E 33 St & 1 Ave,2022-08-03 10:00:00,32.308246814524196,22.295661672983506
E 33 St & 1 Ave,2022-08-03 11:00:00,17.680322102534017,14.531633062449105
E 33 St & 1 Ave,2022-08-03 12:00:00,12.547589561500317,12.358833480842232
E 33 St & 1 Ave,2022-08-03 13:00:00,11.928955740246305,14.437448520793444
E 33 St & 1 Ave,2022-08-03 14:00:00,10.891393668454395,12.880135988309393
E 33 St & 1 Ave,2022-08-03 15:00:00,18.398685862942692,19.965511694650253
E 33 St & 1 Ave,2022-08-03 16:00:00,20.874128872570594,22.124550800191884
E 33 St & 1 Ave,2022-08-03 17:00:00,29.910103754857055,27.639214727991344
E 33 St & 1 Ave,2022-08-03 18:00:00,41.31542194081189,42.287556692195544
E 33 St & 1 Ave,2022-08-03 19:00:00,38.97856010110871,40.27270574222011
E 33 St & 1 Ave,2022-08-03 20:00:00,24.85136666380497,23.5153324263146
E 33 St & 1 Ave,2022-08-03 21:00:00,15.849916196373032,22.285834512387687
E 33 St & 1 Ave,2022-08-03 22:00:00,11.068776799231442,15.663857179800011
E 33 St & 1 Ave,2022-08-03 23:00:00,6.473658171875959,13.587927801957099
E 33 St & 1 Ave,2022-08-04 00:00:00,5.365607177414338,13.010583800492013
E 33 St & 1 Ave,2022-08-04 01:00:00,2.3025179205546564,5.2510796893261125
E 33 St & 1 Ave,2022-08-04 02:00:00,1.0817381997275555,2.1750925972886175
E 33 St & 1 Ave,2022-08-04 03:00:00,2.811705907321128,2.613149274201006
E 33 St & 1 Ave,2022-08-04 04:00:00,1.2648132472131604,1.67998438309086
E 33 St & 1 Ave,2022-08-04 05:00:00,1.7170815781647653,3.5588019618156173
E 33 St & 1 Ave,2022-08-04 06:00:00,4.981599413134289,15.333596417407515
E 33 St & 1 Ave,2022-08-04 07:00:00,24.63700831907906,31.550937598541324
E 33 St & 1 Ave,2022-08-04 08:00:00,32.24088554090366,33.701967513702776
E 33 St & 1 Ave,2022-08-04 09:00:00,31.273330975559944,25.507354451747013
E 33 St & 1 Ave,2022-08-04 10:00:00,21.319074423968715,15.868353919244784
E 33 St & 1 Ave,2022-08-04 11:00:00,11.812006157701513,11.284199037773146
E 33 St & 1 Ave,2022-08-04 12:00:00,13.720031917733428,13.832909896482741
E 33 St & 1 Ave,2022-08-04 13:00:00,13.2821758524138,11.457402550603172
E 33 St & 1 Ave,2022-08-04 14:00:00,13.87684274532213,10.076457417666955
E 33 St & 1 Ave,2022-08-04 15:00:00,20.071246444576065,13.29604119404532
E 33 St & 1 Ave,2022-08-04 16:00:00,26.80372265647279,23.308886440622416
E 33 St & 1 Ave,2022-08-04 17:00:00,35.341124765688264,30.538847152286195
E 33 St & 1 Ave,2022-08-04 18:00:00,34.995116620610034,32.9439355000506
E 33 St & 1 Ave,2022-08-04 19:00:00,33.84206783178006,29.530800147164257
E 33 St & 1 Ave,2022-08-04 20:00:00,24.781052107000452,20.199816435984616
E 33 St & 1 Ave,2022-08-04 21:00:00,16.121517688481433,15.902040528160573
E 33 St & 1 Ave,2022-08-04 22:00:00,10.056728917612874,11.958434447953682
E 33 St & 1 Ave,2022-08-04 23:00:00,8.937654315069441,13.601410229338107
E 33 St & 1 Ave,2022-08-05 00:00:00,7.195331110783378,11.586677843653971
E 33 St & 1 Ave,2022-08-05 01:00:00,6.271656913694986,14.471670423960386
E 33 St & 1 Ave,2022-08-05 02:00:00,4.738669284681397,7.351721851664268
E 33 St & 1 Ave,2022-08-05 03:00:00,3.299030896637121,3.627955973471504
E 33 St & 1 Ave,2022-08-05 04:00:00,1.3496210293310864,2.4244711574159994
E 33 St & 1 Ave,2022-08-05 05:00:00,1.9291739950086464,4.07807972929678
E 33 St & 1 Ave,2022-08-05 06:00:00,2.62582241763043,14.213234604229665
E 33 St & 1 Ave,2022-08-05 07:00:00,12.085162180785744,28.344065398584085
E 33 St & 1 Ave,2022-08-05 08:00:00,28.432363530375852,31.892408811409666
E 33 St & 1 Ave,2022-08-05 09:00:00,20.373533454062436,20.373508561522684
E 33 St & 1 Ave,2022-08-05 10:00:00,14.992044084141416,14.931114936287358
E 33 St & 1 Ave,2022-08-05 11:00:00,14.516010932023597,10.47715045940703
E 33 St & 1 Ave,2022-08-05 12:00:00,15.359155064887775,12.998347043533522
E 33 St & 1 Ave,2022-08-05 13:00:00,21.409640008117012,13.93097605592039
E 33 St & 1 Ave,2022-08-05 14:00:00,22.049748118036273,15.656731717469782
E 33 St & 1 Ave,2022-08-05 15:00:00,27.072845283010977,19.76133512871243
E 33 St & 1 Ave,2022-08-05 16:00:00,26.081378217424845,17.28169254632627
E 33 St & 1 Ave,2022-08-05 17:00:00,28.651998102819,19.989098467706647
E 33 St & 1 Ave,2022-08-05 18:00:00,26.677782661609193,23.252522606328462
E 33 St & 1 Ave,2022-08-05 19:00:00,24.629494443364955,24.806067373258614
E 33 St & 1 Ave,2022-08-05 20:00:00,21.816297664867214,18.309999519272203
E 33 St & 1 Ave,2022-08-05 21:00:00,11.708256644430401,12.010227307784492
E 33 St & 1 Ave,2022-08-05 22:00:00,8.044626453739387,8.400671720252637
E 33 St & 1 Ave,2022-08-05 23:00:00,6.507633380952462,9.857654247768899
E Fordham Rd & Webster Ave,2022-08-01 00:00:00,2.3276903916982525,3.262400756229826
E Fordham Rd & Webster Ave,2022-08-01 01:00:00,2.9645136728158503,2.782766529063235
E Fordham Rd & Webster Ave,2022-08-01 02:00:00,2.5946950893794014,2.6898672260353194
E Fordham Rd & Webster Ave,2022-08-01 03:00:00,1.877772461803621,1.9846013694832978
E Fordham Rd & Webster Ave,2022-08-01 04:00:00,1.8718299962004394,2.739488242864755
E Fordham Rd & Webster Ave,2022-08-01 05:00:00,2.1457733506253347,2.52829506172933
E Fordham Rd & Webster Ave,2022-08-01 06:00:00,2.1680369008295264,2.732419750819715
E Fordham Rd & Webster Ave,2022-08-01 07:00:00,2.078290559566216,3.729546269927945
E Fordham Rd & Webster Ave,2022-08-01 08:00:00,2.238932178534353,3.9570271963994994
E Fordham Rd & Webster Ave,2022-08-01 09:00:00,4.716526706988458,5.843742619218855
E Fordham Rd & Webster Ave,2022-08-01 10:00:00,4.591775939223021,4.884524175113059
E Fordham Rd & Webster Ave,2022-08-01 11:00:00,3.7445240664006825,3.2194291118544105
E Fordham Rd & Webster Ave,2022-08-01 12:00:00,3.378535905417977,3.4499726554240464
E Fordham Rd & Webster Ave,2022-08-01 13:00:00,2.379700977170235,2.65798902487085
E Fordham Rd & Webster Ave,2022-08-01 14:00:00,2.7352367602583483,3.5787136882823174
E Fordham Rd & Webster Ave,2022-08-01 15:00:00,3.5493575156583415,4.392808288961209
E Fordham Rd & Webster Ave,2022-08-01 16:00:00,4.49074211252038,2.6259629022961626
E Fordham Rd & Webster Ave,2022-08-01 17:00:00,5.8028066552111,3.954675204657155
E Fordham Rd & Webster Ave,2022-08-01 18:00:00,4.636740750371239,3.02123485946009
E Fordham Rd & Webster Ave,2022-08-01 19:00:00,3.6713273160836115,3.7628720513125127
E Fordham Rd & Webster Ave,2022-08-01 20:00:00,3.2269757480777344,4.8387239855118835
E Fordham Rd & Webster Ave,2022-08-01 21:00:00,3.507238839882599,4.9159693304862735
E Fordham Rd & Webster Ave,2022-08-01 22:00:00,3.1122903209797714,4.005678277749453
E Fordham Rd & Webster Ave,2022-08-01 23:00:00,3.0337879734879825,3.5690420906680886
E Fordham Rd & Webster Ave,2022-08-02 00:00:00,3.900645085321404,3.182924170892007
E Fordham Rd & Webster Ave,2022-08-02 01:00:00,2.9020218219097345,2.0468484135105003
E Fordham Rd & Webster Ave,2022-08-02 02:00:00,2.944230518143665,2.0797455880012956
E Fordham Rd & Webster Ave,2022-08-02 03:00:00,2.2942449228320756,1.9117894959275064
E Fordham Rd & Webster Ave,2022-08-02 04:00:00,2.2488303230230406,1.9622452862183186
E Fordham Rd & Webster Ave,2022-08-02 05:00:00,2.13271670700183,2.039442423425154
E Fordham Rd & Webster Ave,2022-08-02 06:00:00,2.0673013624203205,3.3983903088126306
E Fordham Rd & Webster Ave,2022-08-02 07:00:00,2.120590549029438,4.990819652322003
E Fordham Rd & Webster Ave,2022-08-02 08:00:00,3.4055488767913387,3.4208442366657215
E Fordham Rd & Webster Ave,2022-08-02 09:00:00,3.49329315251925,4.738451853240124
E Fordham Rd & Webster Ave,2022-08-02 10:00:00,3.801237166147513,3.5287825793780607
E Fordham Rd & Webster Ave,2022-08-02 11:00:00,3.9732874025937575,3.3874130484739684
E Fordham Rd & Webster Ave,2022-08-02 12:00:00,4.534461358170773,3.178234560167998
E Fordham Rd & Webster Ave,2022-08-02 13:00:00,5.601995666976659,3.2011691900855834
E Fordham Rd & Webster Ave,2022-08-02 14:00:00,5.2025369165941395,6.819813661837795
E Fordham Rd & Webster Ave,2022-08-02 15:00:00,5.377930772739598,4.272741196123099
E Fordham Rd & Webster Ave,2022-08-02 16:00:00,6.574603793027246,3.368278295909276
E Fordham Rd & Webster Ave,2022-08-02 17:00:00,6.88782092621508,5.799491971201062
E Fordham Rd & Webster Ave,2022-08-02 18:00:00,7.629305211447668,6.819642861832402
E Fordham Rd & Webster Ave,2022-08-02 19:00:00,6.270440268508786,6.063901064044528
E Fordham Rd & Webster Ave,2022-08-02 20:00:00,5.089825666802945,4.74971438432582
E Fordham Rd & Webster Ave,2022-08-02 21:00:00,4.057589911653292,3.5590842171601667
E Fordham Rd & Webster Ave,2022-08-02 22:00:00,3.693617425004794,5.711225079261791
E Fordham Rd & Webster Ave,2022-08-02 23:00:00,4.892360065090979,5.539299219021569
E Fordham Rd & Webster Ave,2022-08-03 00:00:00,4.81926989770432,4.201652821973704
E Fordham Rd & Webster Ave,2022-08-03 01:00:00,3.2391086754784784,2.199058675511736
E Fordham Rd & Webster Ave,2022-08-03 02:00:00,2.324242399845226,2.8026573031748168
E Fordham Rd & Webster Ave,2022-08-03 03:00:00,2.0695343638702184,2.686799222459485
E Fordham Rd & Webster Ave,2022-08-03 04:00:00,2.3072476896731846,2.0981729104977753
E Fordham Rd & Webster Ave,2022-08-03 05:00:00,2.1053304497886516,1.747242659246194
E Fordham Rd & Webster Ave,2022-08-03 06:00:00,2.299495476007195,3.3266683902184466
E Fordham Rd & Webster Ave,2022-08-03 07:00:00,2.1879997087070695,5.033553046821709
E Fordham Rd & Webster Ave,2022-08-03 08:00:00,4.095551683049119,5.31776426342042
